Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
24565066,10/6/2016 8:51,10/6/2016 9:07,70300,1001,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
24565103,10/6/2016 8:52,10/6/2016 9:07,70260,904,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
24565170,10/6/2016 8:54,10/6/2016 9:07,70164,782,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
24565571,10/6/2016 9:08,10/6/2016 9:43,70127,2134,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
24565742,10/6/2016 9:13,10/6/2016 9:17,70154,239,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24565780,10/6/2016 9:14,10/6/2016 9:27,70380,732,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,
24566247,10/6/2016 9:30,10/6/2016 9:52,70043,1327,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24566339,10/6/2016 9:32,10/6/2016 9:44,70029,707,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
24566722,10/6/2016 9:43,10/6/2016 10:32,70364,2965,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24566762,10/6/2016 9:44,10/6/2016 10:32,70098,2892,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24567774,10/6/2016 10:09,10/6/2016 10:27,70039,1100,1027,Shady Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,
24567953,10/6/2016 10:13,10/6/2016 10:37,70251,1463,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24568240,10/6/2016 10:20,10/6/2016 10:25,70244,324,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24568249,10/6/2016 10:20,10/6/2016 10:26,70091,340,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24568343,10/6/2016 10:22,10/6/2016 10:26,70415,240,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24568887,10/6/2016 10:35,10/6/2016 11:18,70464,2569,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24569177,10/6/2016 10:42,10/6/2016 10:48,70382,341,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24569361,10/6/2016 10:46,10/6/2016 11:14,70028,1685,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
24569386,10/6/2016 10:47,10/6/2016 11:14,70175,1634,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
24569534,10/6/2016 10:51,10/6/2016 10:54,70112,231,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24569686,10/6/2016 10:54,10/6/2016 11:20,70097,1550,1015,Federal St & E North Ave,1018,37th St & Butler St,
24570946,10/6/2016 11:23,10/6/2016 11:27,70329,238,1004,First Ave & B St (T Station),1002,Third Ave & Wood St,
24571171,10/6/2016 11:28,10/6/2016 12:02,70221,2046,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24571337,10/6/2016 11:32,10/6/2016 11:38,70443,376,1050,Healthy Ride Hub,1017,21st St & Penn Ave,
24571819,10/6/2016 11:43,10/6/2016 11:52,70470,548,1017,21st St & Penn Ave,1050,Healthy Ride Hub,
24572128,10/6/2016 11:51,10/6/2016 11:56,70239,320,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
24572159,10/6/2016 11:51,10/6/2016 12:00,70482,513,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24572188,10/6/2016 11:52,10/6/2016 12:03,70102,695,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,
24572476,10/6/2016 11:59,10/6/2016 12:28,70407,1711,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,
24572516,10/6/2016 12:01,10/6/2016 12:14,70251,779,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24572530,10/6/2016 12:01,10/6/2016 12:07,70426,373,1044,Zulema St & Coltart Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24572567,10/6/2016 12:02,10/6/2016 12:14,70261,687,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24572836,10/6/2016 12:09,10/6/2016 12:12,70112,175,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
24573076,10/6/2016 12:15,10/6/2016 12:29,70120,853,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24573188,10/6/2016 12:18,10/6/2016 12:29,70142,622,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24573550,10/6/2016 12:29,10/6/2016 12:52,70193,1383,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),
24573557,10/6/2016 12:29,10/6/2016 12:46,70288,1017,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
24573647,10/6/2016 12:32,10/6/2016 12:45,70412,782,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24573671,10/6/2016 12:32,10/6/2016 12:49,70148,996,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
24573778,10/6/2016 12:36,10/6/2016 12:44,70028,497,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24573792,10/6/2016 12:36,10/6/2016 12:44,70489,471,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24573983,10/6/2016 12:42,10/6/2016 13:42,70248,3637,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24574006,10/6/2016 12:42,10/6/2016 12:45,70128,169,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24574023,10/6/2016 12:43,10/6/2016 12:56,70439,786,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
24574047,10/6/2016 12:44,10/6/2016 13:48,70234,3832,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24574060,10/6/2016 12:44,10/6/2016 13:47,70219,3766,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24574100,10/6/2016 12:46,10/6/2016 13:39,70098,3225,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24574184,10/6/2016 12:48,10/6/2016 12:53,70482,283,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
24574295,10/6/2016 12:52,10/6/2016 12:58,70472,356,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24574333,10/6/2016 12:53,10/6/2016 13:14,70163,1250,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
24574369,10/6/2016 12:54,10/6/2016 13:23,70028,1725,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24574394,10/6/2016 12:55,10/6/2016 15:45,70290,10205,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
24574403,10/6/2016 12:55,10/6/2016 13:42,70497,2781,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
24574412,10/6/2016 12:55,10/6/2016 13:42,70133,2775,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
24574468,10/6/2016 12:57,10/6/2016 13:41,70178,2620,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
24574502,10/6/2016 12:58,10/6/2016 13:03,70239,275,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24574568,10/6/2016 13:01,10/6/2016 13:07,70362,378,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
24574775,10/6/2016 13:08,10/6/2016 13:35,70365,1652,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24574827,10/6/2016 13:09,10/6/2016 13:54,70315,2672,1046,S 25th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,
24574849,10/6/2016 13:10,10/6/2016 13:45,70231,2058,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24574865,10/6/2016 13:11,10/6/2016 14:21,70154,4186,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
24574892,10/6/2016 13:12,10/6/2016 13:45,70037,1939,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24574929,10/6/2016 13:14,10/6/2016 13:21,70014,448,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
24574956,10/6/2016 13:15,10/6/2016 13:38,70392,1386,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,
24574974,10/6/2016 13:16,10/6/2016 13:29,70439,796,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
24575272,10/6/2016 13:29,10/6/2016 14:31,70412,3723,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
24575282,10/6/2016 13:29,10/6/2016 13:35,70020,366,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24575437,10/6/2016 13:36,10/6/2016 14:31,70128,3288,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
24575809,10/6/2016 13:55,10/6/2016 14:14,70181,1163,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,
24575859,10/6/2016 13:57,10/6/2016 14:55,70036,3487,1031,Maryland Ave & Ellsworth Ave,1041,Fifth Ave & S Bouquet St,
24575976,10/6/2016 14:03,10/6/2016 14:14,70282,661,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24576077,10/6/2016 14:08,10/6/2016 14:55,70141,2835,1031,Maryland Ave & Ellsworth Ave,1041,Fifth Ave & S Bouquet St,
24576194,10/6/2016 14:14,10/6/2016 14:20,70169,365,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
24576293,10/6/2016 14:19,10/6/2016 14:46,70401,1573,1005,Forbes Ave & Grant St,1021,Taylor St & Liberty Ave,
24576311,10/6/2016 14:20,10/6/2016 14:28,70359,458,1014,Ridge Ave & Brighton Rd (CCAC),1011,Fort Duquesne Blvd & 7th St,
24576320,10/6/2016 14:21,10/6/2016 14:25,70251,242,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24576537,10/6/2016 14:35,10/6/2016 15:00,70017,1485,1038,Boulevard of the Allies & Parkview Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24576548,10/6/2016 14:35,10/6/2016 15:02,70454,1624,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1032,Walnut St & College St,
24576554,10/6/2016 14:36,10/6/2016 15:07,70451,1857,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24576568,10/6/2016 14:37,10/6/2016 15:07,70125,1804,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24576576,10/6/2016 14:37,10/6/2016 15:01,70472,1421,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),
24576585,10/6/2016 14:38,10/6/2016 15:06,70211,1718,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,
24576596,10/6/2016 14:39,10/6/2016 14:55,70041,971,1034,Ellsworth Ave & N Neville St,1025,Penn Ave & N Fairmount St,
24576629,10/6/2016 14:40,10/6/2016 14:54,70359,804,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
24576911,10/6/2016 14:56,10/6/2016 15:01,70154,301,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24576936,10/6/2016 14:57,10/6/2016 15:31,70081,2049,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
24577038,10/6/2016 15:03,10/6/2016 15:15,70178,725,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
24577243,10/6/2016 15:16,10/6/2016 15:31,70041,911,1025,Penn Ave & N Fairmount St,1034,Ellsworth Ave & N Neville St,
24577251,10/6/2016 15:16,10/6/2016 15:22,70449,324,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24577273,10/6/2016 15:18,10/6/2016 15:45,70362,1620,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
24577276,10/6/2016 15:18,10/6/2016 16:35,70037,4622,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
24577434,10/6/2016 15:30,10/6/2016 15:42,70350,730,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),
24577435,10/6/2016 15:30,10/6/2016 15:43,70108,797,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
24577440,10/6/2016 15:31,10/6/2016 15:39,70086,530,1019,42nd St & Butler St,1020,42nd & Penn Ave.,
24577516,10/6/2016 15:38,10/6/2016 15:53,70328,905,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
24577591,10/6/2016 15:42,10/6/2016 16:44,70180,3698,1014,Ridge Ave & Brighton Rd (CCAC),1041,Fifth Ave & S Bouquet St,
24577597,10/6/2016 15:43,10/6/2016 16:44,70394,3663,1014,Ridge Ave & Brighton Rd (CCAC),1041,Fifth Ave & S Bouquet St,
24577620,10/6/2016 15:45,10/6/2016 15:57,70077,755,1008,Centre Ave & PPG Paints Arena,1003,First Ave & Smithfield St (Art Institute),
24577635,10/6/2016 15:46,10/6/2016 15:58,70171,745,1008,Centre Ave & PPG Paints Arena,1003,First Ave & Smithfield St (Art Institute),
24577640,10/6/2016 15:46,10/6/2016 16:02,70067,937,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
24577648,10/6/2016 15:47,10/6/2016 15:52,70141,327,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
24577677,10/6/2016 15:49,10/6/2016 16:40,70320,3052,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24577697,10/6/2016 15:51,10/6/2016 16:35,70423,2659,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24577713,10/6/2016 15:52,10/6/2016 17:10,70170,4685,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24577714,10/6/2016 15:52,10/6/2016 15:57,70196,291,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
24577724,10/6/2016 15:53,10/6/2016 16:16,70052,1382,1035,Fifth Ave & S Dithridge St,1026,Penn Ave & S Whitfield St,
24577852,10/6/2016 16:03,10/7/2016 15:22,70313,83939,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,
24577866,10/6/2016 16:04,10/6/2016 16:24,70364,1179,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
24577869,10/6/2016 16:04,10/6/2016 17:18,70282,4445,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24577874,10/6/2016 16:05,10/6/2016 16:10,70415,293,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
24577915,10/6/2016 16:07,10/6/2016 16:10,70086,185,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
24577930,10/6/2016 16:08,10/6/2016 16:18,70016,585,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,
24577931,10/6/2016 16:08,10/6/2016 16:26,70288,1070,1015,Federal St & E North Ave,1003,First Ave & Smithfield St (Art Institute),
24577958,10/6/2016 16:10,10/6/2016 19:22,70380,11542,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,
24577965,10/6/2016 16:10,10/6/2016 16:18,70179,444,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24577968,10/6/2016 16:11,10/6/2016 16:30,70036,1146,1041,Fifth Ave & S Bouquet St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24577977,10/6/2016 16:12,10/6/2016 16:25,70450,782,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,
24578024,10/6/2016 16:15,10/6/2016 16:19,70482,225,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24578081,10/6/2016 16:19,10/6/2016 16:22,70221,131,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24578108,10/6/2016 16:21,10/6/2016 16:27,70492,361,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,
24578123,10/6/2016 16:23,10/6/2016 16:44,70015,1298,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
24578193,10/6/2016 16:27,10/6/2016 16:44,70375,986,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
24578279,10/6/2016 16:35,10/6/2016 16:43,70019,464,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,
24578287,10/6/2016 16:36,10/6/2016 18:05,70103,5364,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24578301,10/6/2016 16:37,10/6/2016 16:53,70088,978,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24578319,10/6/2016 16:38,10/6/2016 17:38,70236,3572,1005,Forbes Ave & Grant St,1008,Centre Ave & PPG Paints Arena,
24578322,10/6/2016 16:38,10/6/2016 17:37,70390,3555,1005,Forbes Ave & Grant St,1008,Centre Ave & PPG Paints Arena,
24578323,10/6/2016 16:38,10/6/2016 16:56,70212,1054,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
24578325,10/6/2016 16:38,10/6/2016 16:45,70452,371,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
24578338,10/6/2016 16:39,10/6/2016 16:53,70385,826,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24578382,10/6/2016 16:44,10/6/2016 16:55,70472,644,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
24578390,10/6/2016 16:45,10/6/2016 18:30,70307,6285,1018,37th St & Butler St,1018,37th St & Butler St,
24578391,10/6/2016 16:45,10/6/2016 17:36,70091,3068,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24578409,10/6/2016 16:47,10/6/2016 16:57,70185,606,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
24578434,10/6/2016 16:49,10/6/2016 17:03,70292,848,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,
24578494,10/6/2016 16:55,10/6/2016 17:34,70288,2353,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
24578497,10/6/2016 16:55,10/6/2016 17:01,70244,338,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
24578501,10/6/2016 16:55,10/6/2016 17:40,70137,2698,1004,First Ave & B St (T Station),1031,Maryland Ave & Ellsworth Ave,
24578564,10/6/2016 17:01,10/6/2016 17:22,70040,1231,1021,Taylor St & Liberty Ave,1000,Liberty Ave & Stanwix St,
24578568,10/6/2016 17:01,10/6/2016 17:33,70209,1869,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,
24578584,10/6/2016 17:03,10/6/2016 17:08,70184,286,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
24578616,10/6/2016 17:06,10/6/2016 17:31,70154,1501,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),
24578623,10/6/2016 17:07,10/6/2016 17:17,70486,621,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
24578660,10/6/2016 17:09,10/6/2016 17:28,70239,1119,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
24578661,10/6/2016 17:10,10/6/2016 17:23,70428,799,1043,Coltart Ave & Forbes Ave,1004,First Ave & B St (T Station),
24578676,10/6/2016 17:11,10/6/2016 17:34,70098,1430,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,
24578696,10/6/2016 17:12,10/6/2016 17:33,70414,1253,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
24578699,10/6/2016 17:12,10/6/2016 17:26,70069,836,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
24578702,10/6/2016 17:12,10/6/2016 17:16,70476,259,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24578718,10/6/2016 17:14,10/6/2016 17:25,70029,689,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),
24578766,10/6/2016 17:18,10/6/2016 17:38,70180,1182,1041,Fifth Ave & S Bouquet St,1004,First Ave & B St (T Station),
24578774,10/6/2016 17:19,10/6/2016 17:35,70149,965,1004,First Ave & B St (T Station),1017,21st St & Penn Ave,
24578777,10/6/2016 17:19,10/6/2016 17:23,70114,207,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,
24578789,10/6/2016 17:21,10/6/2016 17:27,70032,364,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
24578816,10/6/2016 17:24,10/6/2016 17:32,70235,479,1001,Forbes Ave & Market Square,1008,Centre Ave & PPG Paints Arena,
24578833,10/6/2016 17:26,10/6/2016 18:19,70248,3213,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24578851,10/6/2016 17:27,10/6/2016 18:20,70372,3154,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24578884,10/6/2016 17:30,10/6/2016 18:14,70439,2648,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,
24578913,10/6/2016 17:32,10/6/2016 17:39,70437,403,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
24578933,10/6/2016 17:34,10/6/2016 17:59,70039,1534,1037,Frew St & Schenley Dr,1029,Alder St & S Highland Ave,
24578938,10/6/2016 17:34,10/6/2016 17:40,70056,320,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24578945,10/6/2016 17:35,10/6/2016 19:14,70020,5949,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24579076,10/6/2016 17:47,10/6/2016 17:52,70175,262,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24579088,10/6/2016 17:49,10/6/2016 20:08,70132,8384,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,
24579119,10/6/2016 17:52,10/6/2016 18:16,70464,1469,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),
24579121,10/6/2016 17:52,10/6/2016 18:02,70392,617,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,
24579139,10/6/2016 17:54,10/6/2016 20:09,70491,8126,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,
24579168,10/6/2016 17:56,10/6/2016 18:39,70315,2551,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24579182,10/6/2016 17:58,10/6/2016 18:02,70221,247,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24579194,10/6/2016 17:59,10/6/2016 18:06,70201,457,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24579219,10/6/2016 18:03,10/6/2016 19:00,70212,3427,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,
24579225,10/6/2016 18:03,10/6/2016 18:14,70109,659,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
24579243,10/6/2016 18:05,10/6/2016 18:10,70449,260,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
24579247,10/6/2016 18:06,10/6/2016 19:24,70385,4681,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24579258,10/6/2016 18:06,10/6/2016 19:23,70246,4604,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24579274,10/6/2016 18:08,10/6/2016 18:23,70040,920,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
24579297,10/6/2016 18:10,10/6/2016 18:21,70365,690,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24579298,10/6/2016 18:10,10/6/2016 18:21,70014,688,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24579308,10/6/2016 18:11,10/6/2016 18:20,70037,537,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
24579361,10/6/2016 18:16,10/6/2016 19:04,70275,2868,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
24579370,10/6/2016 18:17,10/6/2016 18:42,70092,1509,1026,Penn Ave & S Whitfield St,1035,Fifth Ave & S Dithridge St,
24579406,10/6/2016 18:21,10/6/2016 18:28,70091,419,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
24579407,10/6/2016 18:21,10/6/2016 18:27,70141,337,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24579478,10/6/2016 18:27,10/6/2016 18:43,70369,957,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,
24579512,10/6/2016 18:30,10/6/2016 18:56,70338,1515,1003,First Ave & Smithfield St (Art Institute),1018,37th St & Butler St,
24579545,10/6/2016 18:33,10/6/2016 19:05,70471,1901,1033,Ivy St & Walnut St   ,1040,Bigelow Blvd & Fifth Ave,
24579548,10/6/2016 18:34,10/6/2016 19:39,70407,3893,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24579558,10/6/2016 18:35,10/6/2016 19:05,70460,1819,1033,Ivy St & Walnut St   ,1040,Bigelow Blvd & Fifth Ave,
24579618,10/6/2016 18:43,10/6/2016 19:06,70364,1379,1018,37th St & Butler St,1043,Coltart Ave & Forbes Ave,
24579626,10/6/2016 18:44,10/6/2016 20:03,70142,4733,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24579642,10/6/2016 18:47,10/6/2016 19:19,70150,1963,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
24579643,10/6/2016 18:47,10/6/2016 19:00,70141,819,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,
24579644,10/6/2016 18:47,10/6/2016 19:16,70035,1745,1031,Maryland Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,
24579649,10/6/2016 18:47,10/6/2016 19:19,70430,1909,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
24579654,10/6/2016 18:48,10/6/2016 19:19,70230,1872,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
24579656,10/6/2016 18:49,10/6/2016 19:07,70391,1100,1032,Walnut St & College St,1029,Alder St & S Highland Ave,
24579664,10/6/2016 18:50,10/6/2016 19:12,70127,1305,1019,42nd St & Butler St,1023,Liberty Ave & Baum Blvd,
24579695,10/6/2016 18:54,10/6/2016 19:19,70120,1553,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
