Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15373611,1/12/2016 8:57,1/12/2016 9:08,70410,674,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),
15373942,1/12/2016 10:04,1/12/2016 10:11,70355,391,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15374247,1/12/2016 10:56,1/12/2016 11:03,70294,386,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15374744,1/12/2016 11:59,1/12/2016 12:18,70373,1184,1035,Fifth Ave & S Dithridge St,1028,Penn Ave & Putnam St (Bakery Square),
15374933,1/12/2016 12:26,1/12/2016 12:34,70481,459,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15374986,1/12/2016 12:35,1/12/2016 12:41,70436,363,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15375144,1/12/2016 12:57,1/12/2016 13:29,70320,1892,1028,Penn Ave & Putnam St (Bakery Square),1035,Fifth Ave & S Dithridge St,
15375359,1/12/2016 13:36,1/12/2016 13:44,70436,443,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15375471,1/12/2016 14:05,1/12/2016 18:51,70491,17146,1018,37th St & Butler St,1046,S 25th St & E Carson St,
15375618,1/12/2016 14:48,1/12/2016 14:55,70476,394,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15375679,1/12/2016 15:05,1/12/2016 15:13,70225,488,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15375706,1/12/2016 15:12,1/12/2016 17:14,70240,7314,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,
15376059,1/12/2016 18:06,1/12/2016 18:47,70446,2465,1006,Ross St & Sixth Ave (Steel Plaza T Station),1040,Bigelow Blvd & Fifth Ave,
15376110,1/12/2016 18:42,1/12/2016 19:04,70235,1364,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15376171,1/12/2016 19:37,1/12/2016 19:41,70422,240,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15376206,1/12/2016 20:16,1/12/2016 20:25,70422,577,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15378348,1/13/2016 7:19,1/13/2016 7:26,70435,407,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15378586,1/13/2016 8:09,1/13/2016 8:41,70446,1943,1040,Bigelow Blvd & Fifth Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15378606,1/13/2016 8:13,1/13/2016 8:49,70313,2156,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15378749,1/13/2016 8:41,1/13/2016 8:44,70238,166,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15378790,1/13/2016 8:49,1/13/2016 8:53,70403,233,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15378948,1/13/2016 9:26,1/13/2016 9:33,70481,415,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15379066,1/13/2016 9:50,1/13/2016 9:55,70237,342,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15380644,1/13/2016 14:44,1/13/2016 14:45,70414,67,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15380693,1/13/2016 15:02,1/13/2016 15:07,70436,284,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15380757,1/13/2016 15:34,1/13/2016 15:40,70293,331,1021,Taylor St & Liberty Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15380794,1/13/2016 15:51,1/13/2016 15:55,70281,213,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15380857,1/13/2016 16:17,1/13/2016 16:24,70383,396,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15380992,1/13/2016 17:32,1/13/2016 17:40,70246,487,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15381039,1/13/2016 18:06,1/13/2016 18:30,70464,1423,1041,Fifth Ave & S Bouquet St,1050,Healthy Ride Hub,
15381086,1/13/2016 18:35,1/13/2016 19:00,70404,1506,1028,Penn Ave & Putnam St (Bakery Square),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15381119,1/13/2016 19:01,1/13/2016 19:05,70214,222,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,
15381136,1/13/2016 19:21,1/13/2016 19:29,70436,452,1044,Zulema St & Coltart Ave,1035,Fifth Ave & S Dithridge St,
15381226,1/13/2016 21:09,1/13/2016 21:16,70215,435,1035,Fifth Ave & S Dithridge St,1044,Zulema St & Coltart Ave,
15381238,1/13/2016 21:27,1/13/2016 21:38,70293,693,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1032,Walnut St & College St,
15381360,1/14/2016 0:49,1/14/2016 0:55,70280,385,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15381446,1/14/2016 1:16,1/14/2016 1:23,70284,420,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15383241,1/14/2016 7:03,1/14/2016 7:22,70315,1122,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15383442,1/14/2016 7:47,1/14/2016 8:12,70315,1518,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,
15383660,1/14/2016 8:28,1/14/2016 8:39,70360,641,1020,42nd & Penn Ave.,1034,Ellsworth Ave & N Neville St,
15383672,1/14/2016 8:30,1/14/2016 8:36,70280,386,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15383688,1/14/2016 8:32,1/14/2016 8:45,70442,754,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
15383736,1/14/2016 8:40,1/14/2016 8:46,70284,389,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15383809,1/14/2016 8:50,1/14/2016 8:57,70416,409,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15383855,1/14/2016 8:55,1/14/2016 8:58,70293,152,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15383916,1/14/2016 9:08,1/14/2016 9:22,70270,823,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
15384150,1/14/2016 9:52,1/14/2016 10:09,70244,984,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15384194,1/14/2016 9:59,1/14/2016 10:04,70479,250,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
15384510,1/14/2016 10:49,1/14/2016 10:55,70481,329,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15384534,1/14/2016 10:53,1/14/2016 10:59,70462,317,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15384570,1/14/2016 10:59,1/14/2016 11:07,70280,452,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15384715,1/14/2016 11:20,1/14/2016 11:26,70374,403,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15385003,1/14/2016 12:04,1/14/2016 12:10,70215,320,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15385238,1/14/2016 12:34,1/14/2016 12:42,70280,431,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15385319,1/14/2016 12:49,1/14/2016 12:52,70358,207,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15385321,1/14/2016 12:49,1/14/2016 12:51,70462,112,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15385446,1/14/2016 13:09,1/14/2016 21:14,70210,29085,1023,Liberty Ave & Baum Blvd,1037,Frew St & Schenley Dr,
15385501,1/14/2016 13:22,1/14/2016 13:51,70275,1767,1024,S Negley Ave & Baum Blvd,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15385610,1/14/2016 13:48,1/14/2016 14:01,70235,768,1047,S 22nd St & E Carson St,1004,First Ave & B St (T Station),
15385655,1/14/2016 14:00,1/14/2016 16:57,70423,10639,1050,Healthy Ride Hub,1012,North Shore Trail & Fort Duquesne Bridge,
15385795,1/14/2016 14:39,1/14/2016 14:44,70316,319,1002,Third Ave & Wood St,1011,Fort Duquesne Blvd & 7th St,
15386003,1/14/2016 15:49,1/14/2016 15:53,70358,228,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15386068,1/14/2016 16:12,1/14/2016 16:39,70418,1601,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
15386070,1/14/2016 16:13,1/14/2016 16:15,70230,116,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
15386108,1/14/2016 16:30,1/14/2016 16:43,70235,817,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,
15386128,1/14/2016 16:39,1/14/2016 17:01,70342,1349,1007,Stevenson St & Forbes Ave,1015,Federal St & E North Ave,
15386159,1/14/2016 16:57,1/14/2016 17:04,70244,406,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,
15386164,1/14/2016 16:59,1/14/2016 17:05,70354,360,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
15386188,1/14/2016 17:13,1/14/2016 17:18,70399,271,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,
15386193,1/14/2016 17:15,1/14/2016 17:30,70244,935,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15386198,1/14/2016 17:18,1/14/2016 17:26,70390,437,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,
15386214,1/14/2016 17:27,1/14/2016 17:37,70443,609,1009,12th St & Penn Ave,1017,21st St & Penn Ave,
15386239,1/14/2016 17:42,1/14/2016 18:11,70268,1769,1042,Centre Ave & Kirkpatrick St,1020,42nd & Penn Ave.,
15386306,1/14/2016 18:34,1/14/2016 18:46,70364,748,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,
15386361,1/14/2016 19:02,1/14/2016 19:06,70286,269,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
15386362,1/14/2016 19:02,1/14/2016 19:04,70372,100,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15386364,1/14/2016 19:04,1/14/2016 19:14,70381,606,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
15386404,1/14/2016 19:25,1/14/2016 19:44,70310,1154,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15386412,1/14/2016 19:37,1/14/2016 19:41,70481,245,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15386421,1/14/2016 19:42,1/14/2016 19:48,70348,311,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15386453,1/14/2016 20:17,1/14/2016 20:31,70263,829,1041,Fifth Ave & S Bouquet St,1019,42nd St & Butler St,
15386455,1/14/2016 20:21,1/14/2016 20:27,70280,367,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15386466,1/14/2016 20:29,1/14/2016 20:39,70399,575,1001,Forbes Ave & Market Square,1008,Centre Ave & PPG Paints Arena,
15386477,1/14/2016 20:37,1/14/2016 20:43,70237,337,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15386489,1/14/2016 21:15,1/14/2016 21:28,70374,757,1037,Frew St & Schenley Dr,1023,Liberty Ave & Baum Blvd,
15386521,1/14/2016 22:10,1/14/2016 22:15,70408,337,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15386528,1/14/2016 22:19,1/14/2016 22:34,70281,879,1024,S Negley Ave & Baum Blvd,1039,Atwood St & Bates St,
15387087,1/15/2016 3:10,1/15/2016 3:37,70348,1644,1017,21st St & Penn Ave,1031,Maryland Ave & Ellsworth Ave,
15387689,1/15/2016 5:47,1/15/2016 6:02,70235,910,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15387958,1/15/2016 6:56,1/15/2016 7:16,70346,1194,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15388271,1/15/2016 8:03,1/15/2016 8:09,70280,389,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15388365,1/15/2016 8:22,1/15/2016 8:27,70240,294,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
15388435,1/15/2016 8:35,1/15/2016 8:46,70442,691,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
15388438,1/15/2016 8:35,1/15/2016 8:50,70393,888,1018,37th St & Butler St,1001,Forbes Ave & Market Square,
15388446,1/15/2016 8:37,1/15/2016 8:45,70391,472,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15388475,1/15/2016 8:44,1/15/2016 8:49,70408,341,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15388682,1/15/2016 9:27,1/15/2016 9:31,70290,237,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15388779,1/15/2016 9:49,1/15/2016 9:54,70237,338,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15388793,1/15/2016 9:53,1/15/2016 9:56,70286,224,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15388878,1/15/2016 10:10,1/15/2016 10:23,70389,806,1044,Zulema St & Coltart Ave,1046,S 25th St & E Carson St,
15388881,1/15/2016 10:10,1/15/2016 10:15,70383,297,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15388904,1/15/2016 10:15,1/15/2016 10:26,70392,683,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15389076,1/15/2016 10:49,1/15/2016 10:53,70230,220,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
15389096,1/15/2016 10:52,1/15/2016 11:43,70375,3079,1009,12th St & Penn Ave,1002,Third Ave & Wood St,
15389127,1/15/2016 11:00,1/15/2016 11:01,70321,68,1018,37th St & Butler St,1018,37th St & Butler St,
15389189,1/15/2016 11:11,1/15/2016 11:32,70284,1268,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1024,S Negley Ave & Baum Blvd,
15389235,1/15/2016 11:19,1/15/2016 11:44,70244,1530,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15389322,1/15/2016 11:35,1/15/2016 11:39,70237,244,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15389406,1/15/2016 11:51,1/15/2016 12:33,70243,2497,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15389413,1/15/2016 11:52,1/15/2016 11:54,70282,100,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15389528,1/15/2016 12:13,1/15/2016 12:19,70356,332,1006,Ross St & Sixth Ave (Steel Plaza T Station),1005,Forbes Ave & Grant St,
15389572,1/15/2016 12:20,1/15/2016 12:50,70478,1797,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15389631,1/15/2016 12:28,1/15/2016 12:47,70216,1165,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,
15389641,1/15/2016 12:29,1/15/2016 12:44,70392,886,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15389740,1/15/2016 12:51,1/15/2016 13:09,70248,1116,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15389819,1/15/2016 13:08,1/15/2016 14:23,70482,4513,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1004,First Ave & B St (T Station),
15389843,1/15/2016 13:12,1/15/2016 13:40,70252,1712,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15389874,1/15/2016 13:17,1/15/2016 14:00,70244,2553,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15389877,1/15/2016 13:18,1/15/2016 14:00,70287,2556,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15389998,1/15/2016 13:51,1/15/2016 13:58,70342,420,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
15390018,1/15/2016 13:57,1/15/2016 14:01,70408,230,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15390020,1/15/2016 13:58,1/15/2016 14:23,70472,1510,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15390127,1/15/2016 14:36,1/15/2016 14:42,70363,348,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,
15390136,1/15/2016 14:40,1/15/2016 14:44,70230,236,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15390236,1/15/2016 15:18,1/15/2016 15:31,70463,790,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
15390247,1/15/2016 15:20,1/15/2016 15:32,70414,694,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
15390256,1/15/2016 15:24,1/15/2016 15:40,70459,974,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15390289,1/15/2016 15:38,1/15/2016 15:51,70284,752,1024,S Negley Ave & Baum Blvd,1029,Alder St & S Highland Ave,
15390317,1/15/2016 15:50,1/15/2016 15:57,70260,405,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
15390380,1/15/2016 16:16,1/15/2016 18:00,70351,6216,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
15390407,1/15/2016 16:29,1/15/2016 16:33,70481,274,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15390420,1/15/2016 16:40,1/15/2016 16:59,70218,1128,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
15390430,1/15/2016 16:48,1/15/2016 17:02,70279,845,1017,21st St & Penn Ave,1015,Federal St & E North Ave,
15390453,1/15/2016 16:59,1/15/2016 17:16,70360,1051,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
15390456,1/15/2016 17:00,1/15/2016 17:06,70488,329,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15390501,1/15/2016 17:28,1/15/2016 17:37,70210,530,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15390512,1/15/2016 17:32,1/15/2016 17:46,70493,851,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,
15390516,1/15/2016 17:33,1/15/2016 17:40,70442,463,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
15390518,1/15/2016 17:35,1/15/2016 17:37,70238,142,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15390523,1/15/2016 17:38,1/15/2016 17:44,70342,405,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
15390564,1/15/2016 18:02,1/15/2016 18:13,70435,660,1028,Penn Ave & Putnam St (Bakery Square),1026,Penn Ave & S Whitfield St,
15390566,1/15/2016 18:03,1/15/2016 18:19,70246,984,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,
15390581,1/15/2016 18:07,1/15/2016 18:24,70477,995,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1028,Penn Ave & Putnam St (Bakery Square),
15390626,1/15/2016 18:22,1/15/2016 18:24,70307,120,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15390631,1/15/2016 18:23,1/15/2016 18:24,70465,77,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15390636,1/15/2016 18:26,1/15/2016 18:46,70307,1199,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
15390637,1/15/2016 18:26,1/15/2016 18:53,70350,1657,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
15390679,1/15/2016 18:44,1/15/2016 19:01,70485,1048,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15390684,1/15/2016 18:44,1/15/2016 18:59,70261,894,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15390685,1/15/2016 18:44,1/15/2016 19:03,70482,1115,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15390754,1/15/2016 19:09,1/15/2016 19:16,70342,460,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
15390793,1/15/2016 19:28,1/15/2016 19:33,70345,333,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15390795,1/15/2016 19:28,1/15/2016 19:33,70380,296,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15390826,1/15/2016 19:48,1/15/2016 19:56,70499,445,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
15390828,1/15/2016 19:50,1/15/2016 19:56,70353,349,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15390835,1/15/2016 19:52,1/15/2016 21:27,70261,5680,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
15390836,1/15/2016 19:52,1/15/2016 20:05,70276,753,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),
15390852,1/15/2016 20:05,1/15/2016 20:20,70282,901,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,
15390880,1/15/2016 20:21,1/15/2016 20:25,70412,226,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15390978,1/15/2016 21:29,1/15/2016 21:47,70282,1131,1029,Alder St & S Highland Ave,1040,Bigelow Blvd & Fifth Ave,
15391008,1/15/2016 22:02,1/15/2016 22:08,70456,358,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,
15391073,1/15/2016 23:07,1/15/2016 23:38,70284,1812,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
15391143,1/16/2016 0:52,1/16/2016 0:58,70499,359,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
15391146,1/16/2016 0:55,1/16/2016 0:59,70358,220,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15391150,1/16/2016 0:59,1/16/2016 1:06,70240,424,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
15391186,1/16/2016 1:53,1/16/2016 2:10,70351,1054,1001,Forbes Ave & Market Square,1018,37th St & Butler St,
15391219,1/16/2016 2:22,1/16/2016 2:45,70372,1355,1017,21st St & Penn Ave,1047,S 22nd St & E Carson St,
15391454,1/16/2016 4:23,1/16/2016 4:56,70362,1951,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15391557,1/16/2016 5:11,1/16/2016 5:27,70409,935,1020,42nd & Penn Ave.,1028,Penn Ave & Putnam St (Bakery Square),
15391632,1/16/2016 5:47,1/16/2016 5:54,70234,426,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1025,Penn Ave & N Fairmount St,
15392045,1/16/2016 7:48,1/16/2016 7:54,70353,359,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15392063,1/16/2016 7:52,1/16/2016 7:56,70481,259,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15392094,1/16/2016 8:00,1/16/2016 8:04,70225,243,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15392259,1/16/2016 8:58,1/16/2016 9:08,70392,608,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15392386,1/16/2016 9:29,1/16/2016 9:36,70263,430,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
15392625,1/16/2016 10:46,1/16/2016 11:00,70392,800,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15392826,1/16/2016 11:49,1/16/2016 11:59,70398,600,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
15392832,1/16/2016 11:51,1/16/2016 12:11,70256,1145,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
15392835,1/16/2016 11:52,1/16/2016 12:10,70329,1117,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
15392919,1/16/2016 12:20,1/16/2016 13:12,70215,3127,1040,Bigelow Blvd & Fifth Ave,1014,Ridge Ave & Brighton Rd (CCAC),
15392921,1/16/2016 12:20,1/16/2016 12:36,70329,966,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
15392924,1/16/2016 12:20,1/16/2016 12:32,70415,690,1042,Centre Ave & Kirkpatrick St,1001,Forbes Ave & Market Square,
15392941,1/16/2016 12:25,1/16/2016 13:12,70280,2800,1040,Bigelow Blvd & Fifth Ave,1014,Ridge Ave & Brighton Rd (CCAC),
15393038,1/16/2016 12:55,1/16/2016 13:17,70256,1327,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,
15393040,1/16/2016 12:55,1/16/2016 13:17,70329,1319,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,
15393107,1/16/2016 13:15,1/16/2016 13:16,70377,81,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
15393173,1/16/2016 13:44,1/16/2016 13:58,70263,843,1019,42nd St & Butler St,1016,17th St & Penn Ave,
15393195,1/16/2016 13:53,1/16/2016 13:58,70358,312,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15393317,1/16/2016 14:30,1/16/2016 14:49,70420,1098,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,
15393319,1/16/2016 14:30,1/16/2016 14:49,70336,1099,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,
15393328,1/16/2016 14:34,1/16/2016 14:49,70256,868,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,
15393416,1/16/2016 15:08,1/16/2016 15:14,70343,310,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,
15393449,1/16/2016 15:22,1/16/2016 15:47,70336,1486,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,
15393450,1/16/2016 15:22,1/16/2016 15:47,70420,1451,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,
15393451,1/16/2016 15:23,1/16/2016 15:46,70256,1401,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,
15393466,1/16/2016 15:29,1/16/2016 15:46,70455,1024,1007,Stevenson St & Forbes Ave,1046,S 25th St & E Carson St,
15393588,1/16/2016 16:30,1/16/2016 17:52,70262,4889,1006,Ross St & Sixth Ave (Steel Plaza T Station),1019,42nd St & Butler St,
15393594,1/16/2016 16:33,1/16/2016 17:52,70403,4743,1006,Ross St & Sixth Ave (Steel Plaza T Station),1019,42nd St & Butler St,
