Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14441281,10/5/2015 15:00,10/5/2015 15:27,70167,1631,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
14441345,10/5/2015 15:03,10/5/2015 15:35,70077,1921,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
14441346,10/5/2015 15:04,10/5/2015 15:14,70019,619,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14441353,10/5/2015 15:04,10/5/2015 15:09,70335,306,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
14441392,10/5/2015 15:07,10/5/2015 15:26,70166,1108,1026,Penn Ave & S Whitfield St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14441411,10/5/2015 15:08,10/5/2015 15:12,70184,213,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,
14441418,10/5/2015 15:09,10/6/2015 14:16,70353,83213,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
14441432,10/5/2015 15:10,10/5/2015 15:16,70160,368,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,
14441548,10/5/2015 15:16,10/5/2015 15:23,70436,401,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14441714,10/5/2015 15:28,10/5/2015 15:38,70479,596,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
14441718,10/5/2015 15:29,10/5/2015 15:44,70165,885,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14441744,10/5/2015 15:31,10/5/2015 15:48,70285,1028,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),
14441796,10/5/2015 15:35,10/5/2015 15:39,70302,273,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
14441870,10/5/2015 15:42,10/5/2015 16:38,70303,3357,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
14441879,10/5/2015 15:42,10/5/2015 16:24,70073,2472,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14441922,10/5/2015 15:46,10/5/2015 16:07,70062,1245,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14441976,10/5/2015 15:50,10/5/2015 16:17,70478,1615,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,
14441986,10/5/2015 15:50,10/5/2015 16:03,70215,732,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,
14441992,10/5/2015 15:51,10/5/2015 16:59,70136,4107,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
14442020,10/5/2015 15:53,10/5/2015 16:23,70200,1797,1006,Ross St & Sixth Ave (Steel Plaza T Station),1038,Boulevard of the Allies & Parkview Ave,
14442032,10/5/2015 15:55,10/5/2015 16:55,70165,3627,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14442048,10/5/2015 15:56,10/5/2015 16:11,70139,888,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
14442219,10/5/2015 16:13,10/5/2015 16:32,70019,1138,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
14442237,10/5/2015 16:14,10/5/2015 16:20,70454,325,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
14442254,10/5/2015 16:16,10/5/2015 16:56,70118,2419,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1023,Liberty Ave & Baum Blvd,
14442310,10/5/2015 16:21,10/5/2015 16:34,70362,772,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
14442347,10/5/2015 16:26,10/5/2015 16:33,70114,469,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
14442365,10/5/2015 16:27,10/5/2015 17:26,70038,3495,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14442366,10/5/2015 16:27,10/5/2015 17:28,70494,3647,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14442368,10/5/2015 16:27,10/5/2015 16:45,70435,1051,1035,Fifth Ave & S Dithridge St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14442436,10/5/2015 16:35,10/5/2015 17:02,70491,1595,1011,Fort Duquesne Blvd & 7th St,1040,Bigelow Blvd & Fifth Ave,
14442440,10/5/2015 16:36,10/5/2015 16:37,70357,106,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
14442449,10/5/2015 16:37,10/7/2015 13:49,70320,162761,1013,Isabella St & Federal St (PNC Park),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14442547,10/5/2015 16:47,10/5/2015 16:57,70235,573,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14442574,10/5/2015 16:50,10/5/2015 16:54,70234,240,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
14442610,10/5/2015 16:55,10/5/2015 17:19,70156,1478,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1045,S 27th St & Sidney St. (Southside Works),
14442646,10/5/2015 16:58,10/5/2015 17:13,70426,847,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14442670,10/5/2015 17:03,10/5/2015 17:11,70130,511,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,
14442698,10/5/2015 17:06,10/5/2015 17:20,70344,816,1026,Penn Ave & S Whitfield St,1020,42nd & Penn Ave.,
14442710,10/5/2015 17:08,10/5/2015 17:15,70165,414,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14442726,10/5/2015 17:11,10/5/2015 17:17,70046,368,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14442734,10/5/2015 17:11,10/5/2015 17:26,70040,854,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
14442750,10/5/2015 17:14,10/5/2015 17:36,70321,1304,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,
14442772,10/5/2015 17:17,10/5/2015 17:38,70355,1263,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,
14442773,10/5/2015 17:17,10/5/2015 17:41,70142,1434,1019,42nd St & Butler St,1048,S 18th St & Sidney St,
14442774,10/5/2015 17:18,10/5/2015 17:34,70295,989,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,
14442781,10/5/2015 17:18,10/5/2015 17:46,70396,1681,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
14442783,10/5/2015 17:18,10/5/2015 17:44,70264,1552,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
14442785,10/5/2015 17:19,10/5/2015 17:44,70058,1509,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
14442807,10/5/2015 17:23,10/5/2015 17:30,70156,444,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
14442808,10/5/2015 17:23,10/5/2015 17:33,70224,590,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
14442809,10/5/2015 17:23,10/5/2015 17:52,70497,1725,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
14442817,10/5/2015 17:25,10/5/2015 17:43,70223,1135,1011,Fort Duquesne Blvd & 7th St,1018,37th St & Butler St,
14442822,10/5/2015 17:25,10/5/2015 17:35,70017,560,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
14442825,10/5/2015 17:25,10/5/2015 17:53,70137,1670,1041,Fifth Ave & S Bouquet St,1004,First Ave & B St (T Station),
14442828,10/5/2015 17:26,10/5/2015 18:18,70444,3113,1004,First Ave & B St (T Station),1032,Walnut St & College St,
14442840,10/5/2015 17:27,10/5/2015 17:32,70025,310,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
14442841,10/5/2015 17:27,10/5/2015 17:35,70197,454,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
14442846,10/5/2015 17:28,10/5/2015 17:35,70068,442,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,
14442898,10/5/2015 17:35,10/5/2015 18:46,70016,4294,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,
14442902,10/5/2015 17:35,10/5/2015 18:08,70403,1948,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
14442910,10/5/2015 17:36,10/5/2015 17:44,70380,484,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
14442979,10/5/2015 17:46,10/5/2015 17:54,70453,488,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14442991,10/5/2015 17:48,10/5/2015 17:58,70035,577,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
14443002,10/5/2015 17:51,10/5/2015 17:57,70069,354,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14443014,10/5/2015 17:53,10/5/2015 18:07,70004,841,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14443019,10/5/2015 17:54,10/6/2015 17:20,70123,84351,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
14443023,10/5/2015 17:54,10/5/2015 17:57,70043,208,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
14443025,10/5/2015 17:54,10/5/2015 18:20,70426,1524,1000,Liberty Ave & Stanwix St,1021,Taylor St & Liberty Ave,
14443034,10/5/2015 17:55,10/5/2015 18:33,70186,2280,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
14443042,10/5/2015 17:56,10/5/2015 17:59,70093,217,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14443058,10/5/2015 17:58,10/5/2015 18:12,70286,847,1006,Ross St & Sixth Ave (Steel Plaza T Station),1014,Ridge Ave & Brighton Rd (CCAC),
14443074,10/5/2015 18:00,10/5/2015 18:21,70105,1289,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14443120,10/5/2015 18:06,10/5/2015 18:18,70165,688,1017,21st St & Penn Ave,1018,37th St & Butler St,
14443142,10/5/2015 18:10,10/5/2015 18:23,70403,782,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,
14443174,10/5/2015 18:17,10/5/2015 18:22,70312,308,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
14443178,10/5/2015 18:18,10/5/2015 18:27,70313,552,1043,Coltart Ave & Forbes Ave,1037,Frew St & Schenley Dr,
14443231,10/5/2015 18:27,10/5/2015 18:30,70302,131,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14443232,10/5/2015 18:27,10/5/2015 18:32,70067,259,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,
14443236,10/5/2015 18:28,10/5/2015 18:33,70062,326,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14443281,10/5/2015 18:37,10/5/2015 19:43,70486,4002,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14443287,10/5/2015 18:37,10/5/2015 19:44,70380,3993,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14443295,10/5/2015 18:39,10/5/2015 19:12,70478,1999,1015,Federal St & E North Ave,1016,17th St & Penn Ave,
14443344,10/5/2015 18:49,10/5/2015 18:55,70497,359,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14443369,10/5/2015 18:54,10/5/2015 19:02,70351,478,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14443381,10/5/2015 19:00,10/5/2015 19:16,70115,977,1041,Fifth Ave & S Bouquet St,1027,Shady Ave & Ellsworth Ave,
14443434,10/5/2015 19:12,10/5/2015 19:16,70073,250,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14443444,10/5/2015 19:13,10/5/2015 19:34,70230,1215,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,
14443450,10/5/2015 19:16,10/5/2015 19:26,70118,585,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
14443458,10/5/2015 19:18,10/5/2015 19:30,70112,721,1040,Bigelow Blvd & Fifth Ave,1045,S 27th St & Sidney St. (Southside Works),
14443462,10/5/2015 19:19,10/5/2015 19:33,70249,794,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
14443468,10/5/2015 19:21,10/5/2015 19:29,70100,463,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
14443472,10/5/2015 19:23,10/5/2015 19:38,70173,913,1040,Bigelow Blvd & Fifth Ave,1033,Ivy St & Walnut St   ,
14443548,10/5/2015 19:54,10/5/2015 20:00,70442,356,1016,17th St & Penn Ave,1009,12th St & Penn Ave,
14443556,10/5/2015 19:56,10/5/2015 20:00,70089,253,1016,17th St & Penn Ave,1009,12th St & Penn Ave,
14443585,10/5/2015 20:15,10/5/2015 20:20,70146,321,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14443597,10/5/2015 20:24,10/5/2015 20:31,70208,395,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
14443604,10/5/2015 20:29,10/5/2015 20:34,70445,287,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14443611,10/5/2015 20:32,10/5/2015 20:42,70317,602,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
14443612,10/5/2015 20:33,10/5/2015 21:37,70222,3869,1006,Ross St & Sixth Ave (Steel Plaza T Station),1004,First Ave & B St (T Station),
14443613,10/5/2015 20:34,10/5/2015 20:48,70173,851,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,
14443628,10/5/2015 20:42,10/5/2015 20:53,70405,640,1006,Ross St & Sixth Ave (Steel Plaza T Station),1015,Federal St & E North Ave,
14443636,10/5/2015 20:53,10/5/2015 21:37,70311,2649,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),
14443654,10/5/2015 21:07,10/5/2015 21:37,70439,1812,1001,Forbes Ave & Market Square,1004,First Ave & B St (T Station),
14443672,10/5/2015 21:15,10/5/2015 21:28,70010,782,1034,Ellsworth Ave & N Neville St,1026,Penn Ave & S Whitfield St,
14443673,10/5/2015 21:15,10/5/2015 21:28,70110,770,1034,Ellsworth Ave & N Neville St,1026,Penn Ave & S Whitfield St,
14443678,10/5/2015 21:17,10/5/2015 21:35,70000,1064,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
14443679,10/5/2015 21:17,10/5/2015 21:38,70365,1264,1044,Zulema St & Coltart Ave,1013,Isabella St & Federal St (PNC Park),
14443686,10/5/2015 21:23,10/5/2015 21:32,70204,555,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
14443704,10/5/2015 21:32,10/5/2015 21:59,70414,1648,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14443724,10/5/2015 21:51,10/5/2015 22:14,70015,1368,1007,Stevenson St & Forbes Ave,1015,Federal St & E North Ave,
14443728,10/5/2015 21:53,10/5/2015 22:04,70173,680,1041,Fifth Ave & S Bouquet St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14443753,10/5/2015 22:16,10/5/2015 22:22,70484,338,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,
14443758,10/5/2015 22:23,10/5/2015 22:34,70082,674,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14443767,10/5/2015 22:32,10/5/2015 22:38,70497,339,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14443792,10/5/2015 22:55,10/5/2015 22:59,70363,221,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,
14443808,10/5/2015 23:08,10/5/2015 23:12,70360,256,1021,Taylor St & Liberty Ave,1020,42nd & Penn Ave.,
14443822,10/5/2015 23:23,10/5/2015 23:31,70317,465,1033,Ivy St & Walnut St   ,1025,Penn Ave & N Fairmount St,
14443877,10/5/2015 23:51,10/6/2015 0:02,70145,626,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
14443887,10/5/2015 23:55,10/6/2015 0:10,70080,888,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14443890,10/5/2015 23:55,10/6/2015 0:10,70237,899,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14444051,10/6/2015 0:30,10/6/2015 1:00,70146,1813,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14446838,10/6/2015 2:45,10/6/2015 2:51,70204,360,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14450181,10/6/2015 5:37,10/6/2015 5:54,70140,991,1018,37th St & Butler St,1001,Forbes Ave & Market Square,
14450339,10/6/2015 5:46,10/6/2015 6:29,70242,2633,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14451328,10/6/2015 6:38,10/6/2015 6:46,70226,501,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
14451644,10/6/2015 6:53,10/6/2015 7:16,70429,1324,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
14451911,10/6/2015 7:05,10/6/2015 7:15,70016,582,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
14452025,10/6/2015 7:10,10/6/2015 7:24,70348,834,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
14452312,10/6/2015 7:22,10/6/2015 7:36,70040,832,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14452365,10/6/2015 7:24,10/6/2015 7:34,70449,607,1048,S 18th St & Sidney St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14452699,10/6/2015 7:39,10/6/2015 7:58,70175,1157,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
14452729,10/6/2015 7:40,10/6/2015 7:48,70082,485,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,
14452829,10/6/2015 7:44,10/6/2015 7:47,70268,163,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
14452892,10/6/2015 7:47,10/6/2015 8:06,70103,1141,1031,Maryland Ave & Ellsworth Ave,1016,17th St & Penn Ave,
14452910,10/6/2015 7:48,10/6/2015 7:56,70197,477,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
14453033,10/6/2015 7:53,10/6/2015 8:01,70237,441,1013,Isabella St & Federal St (PNC Park),1006,Ross St & Sixth Ave (Steel Plaza T Station),
14453067,10/6/2015 7:55,10/6/2015 8:06,70344,669,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,
14453115,10/6/2015 7:57,10/6/2015 8:16,70327,1171,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
14453243,10/6/2015 8:02,10/6/2015 8:08,70230,353,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14453349,10/6/2015 8:06,10/6/2015 8:31,70412,1491,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
14453373,10/6/2015 8:07,10/6/2015 8:34,70141,1651,1032,Walnut St & College St,1002,Third Ave & Wood St,
14453452,10/6/2015 8:10,10/6/2015 8:22,70091,734,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,
14453625,10/6/2015 8:17,10/6/2015 8:22,70348,314,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
14453665,10/6/2015 8:18,10/6/2015 8:36,70317,1056,1025,Penn Ave & N Fairmount St,1041,Fifth Ave & S Bouquet St,
14453673,10/6/2015 8:18,10/6/2015 8:23,70303,300,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14453917,10/6/2015 8:28,10/6/2015 8:39,70276,640,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14454022,10/6/2015 8:33,10/6/2015 8:47,70480,851,1025,Penn Ave & N Fairmount St,1040,Bigelow Blvd & Fifth Ave,
14454087,10/6/2015 8:35,10/6/2015 9:13,70489,2266,1047,S 22nd St & E Carson St,1019,42nd St & Butler St,
14454141,10/6/2015 8:37,10/6/2015 8:46,70442,517,1009,12th St & Penn Ave,1002,Third Ave & Wood St,
14454149,10/6/2015 8:38,10/6/2015 8:52,70041,897,1039,Atwood St & Bates St,1024,S Negley Ave & Baum Blvd,
14454202,10/6/2015 8:40,10/6/2015 8:53,70444,772,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
14454236,10/6/2015 8:41,10/6/2015 9:00,70204,1126,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
14454498,10/6/2015 8:49,10/6/2015 8:54,70069,296,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14454554,10/6/2015 8:52,10/6/2015 8:56,70356,272,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,
14454752,10/6/2015 8:59,10/6/2015 9:08,70135,562,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14454785,10/6/2015 9:00,10/6/2015 9:08,70172,488,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,
14454816,10/6/2015 9:00,10/6/2015 9:19,70395,1100,1025,Penn Ave & N Fairmount St,1044,Zulema St & Coltart Ave,
14454911,10/6/2015 9:03,10/6/2015 9:19,70244,938,1046,S 25th St & E Carson St,1005,Forbes Ave & Grant St,
14455027,10/6/2015 9:07,10/6/2015 9:20,70497,794,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14455176,10/6/2015 9:11,10/6/2015 9:16,70359,295,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
14455196,10/6/2015 9:12,10/6/2015 9:22,70136,629,1015,Federal St & E North Ave,1002,Third Ave & Wood St,
14455249,10/6/2015 9:13,10/6/2015 9:27,70240,812,1019,42nd St & Butler St,1017,21st St & Penn Ave,
14455283,10/6/2015 9:15,10/6/2015 9:27,70382,740,1019,42nd St & Butler St,1017,21st St & Penn Ave,
14455332,10/6/2015 9:16,10/6/2015 9:34,70206,1054,1006,Ross St & Sixth Ave (Steel Plaza T Station),1007,Stevenson St & Forbes Ave,
14455418,10/6/2015 9:19,10/6/2015 9:47,70292,1682,1025,Penn Ave & N Fairmount St,1016,17th St & Penn Ave,
14455419,10/6/2015 9:19,10/6/2015 9:29,70187,590,1023,Liberty Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,
14455458,10/6/2015 9:21,10/6/2015 9:42,70301,1263,1021,Taylor St & Liberty Ave,1000,Liberty Ave & Stanwix St,
14455917,10/6/2015 9:36,10/6/2015 9:46,70453,598,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14456081,10/6/2015 9:41,10/6/2015 9:54,70043,795,1044,Zulema St & Coltart Ave,1046,S 25th St & E Carson St,
14456145,10/6/2015 9:43,10/6/2015 10:06,70140,1357,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
14456286,10/6/2015 9:47,10/6/2015 9:55,70220,496,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
14456517,10/6/2015 9:54,10/6/2015 11:01,70127,3975,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14456775,10/6/2015 10:02,10/6/2015 10:27,70448,1470,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,
14457047,10/6/2015 10:09,10/6/2015 10:15,70231,380,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
14457172,10/6/2015 10:12,10/6/2015 10:18,70068,379,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,
14457255,10/6/2015 10:14,10/6/2015 10:27,70082,791,1007,Stevenson St & Forbes Ave,1015,Federal St & E North Ave,
14457357,10/6/2015 10:17,10/6/2015 10:40,70077,1379,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
14457572,10/6/2015 10:22,10/6/2015 10:37,70010,902,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
14457749,10/6/2015 10:27,10/6/2015 10:32,70299,320,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
14458211,10/6/2015 10:38,10/6/2015 10:53,70218,906,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,
14458375,10/6/2015 10:42,10/6/2015 10:45,70292,199,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
14458408,10/6/2015 10:43,10/6/2015 11:02,70442,1139,1002,Third Ave & Wood St,1014,Ridge Ave & Brighton Rd (CCAC),
14458525,10/6/2015 10:46,10/6/2015 11:15,70291,1796,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
14458578,10/6/2015 10:47,10/6/2015 11:16,70281,1740,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
14459654,10/6/2015 11:15,10/7/2015 10:08,70467,82333,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14459726,10/6/2015 11:18,10/6/2015 11:31,70458,779,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,
14459794,10/6/2015 11:20,10/6/2015 11:42,70078,1357,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
14460093,10/6/2015 11:27,10/6/2015 11:36,70257,530,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
14460245,10/6/2015 11:32,10/6/2015 12:00,70319,1677,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,
14460295,10/6/2015 11:34,10/6/2015 11:40,70200,403,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
14460437,10/6/2015 11:38,10/6/2015 12:34,70168,3388,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
14460504,10/6/2015 11:40,10/6/2015 11:56,70231,983,1034,Ellsworth Ave & N Neville St,1028,Penn Ave & Putnam St (Bakery Square),
14460563,10/6/2015 11:42,10/6/2015 12:06,70403,1491,1021,Taylor St & Liberty Ave,1001,Forbes Ave & Market Square,
14460673,10/6/2015 11:45,10/6/2015 11:53,70389,474,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,
14460722,10/6/2015 11:47,10/6/2015 11:53,70279,360,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14460795,10/6/2015 11:49,10/6/2015 12:00,70199,664,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
14460954,10/6/2015 11:54,10/6/2015 12:27,70212,2032,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14460964,10/6/2015 11:54,10/6/2015 12:00,70302,367,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
